fabricante_nombre;medicamento_nombre;forma_farmaceutica;temperatura_min_c;temperatura_max_c;lote_codigo;lote_fecha_fabricacion;lote_fecha_vencimiento;almacen_nombre;almacen_ciudad;almacen_tipo;existencia_cantidad_disponible;lectura_fecha_hora;lectura_temperatura_c
Laboratorios Nevado;Infliximab Suspensión inyectable;Suspensión inyectable;15;25;L97012;2025-06-20;2026-06-15;Unidad de Salud Pereira 10;Pereira;Unidad de salud;224;2026-05-13 01:10:00;24.4
Laboratorios Cruz Verde;Vacuna Fiebre Amarilla Jeringa prellenada;Jeringa prellenada;2;8;L43092;2026-04-08;2027-04-03;Planta Cúcuta 22;Cúcuta;Planta;1693;2026-04-13 20:26:00;21.2
Suramed Laboratorios;Adalimumab Suspensión inyectable;Suspensión inyectable;15;25;L61116;2025-12-09;2027-06-02;Planta Cúcuta 21;Cúcuta;Planta;1418;2026-07-07 00:14:00;18.4
Nova Pharma Colombia;Rituximab Ampolla;Ampolla;15;25;L63955;2026-05-14;2028-05-03;Planta Ibagué 14;Ibagué;Planta;3084;2026-05-04 14:16:00;-23.4
Laboratorios Cruz Verde;Toxina Botulínica Jarabe;Jarabe;15;25;L25292;2024-05-16;2025-05-11;CEDI Villavicencio 19;Villavicencio;Centro de distribución;838;2026-02-05 16:42:00;-14.3
Vitalis Farmacéutica;Rituximab Jarabe;Jarabe;15;25;L97500;2025-05-14;2028-04-28;CEDI Medellín 16;Medellín;Centro de distribución;522;2026-05-01 08:40:00;3.3
BioSalud Laboratorios;Etanercept Tableta;Tableta;15;25;L76698;2025-02-13;2028-01-29;Planta Pereira 7;Pereira;Planta;1228;2026-06-16 07:57:00;16.6
Farmacéutica del Caribe;Somatostatina Suspensión inyectable;Suspensión inyectable;2;8;L58629;2025-12-09;2027-06-02;Planta Cúcuta 22;Cúcuta;Planta;2618;2026-07-28 04:46:00;15.2
Laboratorios Tequendama;Filgrastim Jeringa prellenada;Jeringa prellenada;2;8;L84000;2024-09-27;2025-09-22;CEDI Bogotá 13;Bogotá;Centro de distribución;3180;2026-02-13 18:45:00;-14.1
BioSalud Laboratorios;Vacuna Fiebre Amarilla Jarabe;Jarabe;15;25;L85243;2025-03-08;2028-02-21;Planta Cúcuta 22;Cúcuta;Planta;4379;2026-07-17 15:58:00;24.0
MedLife Pharma;Enoxaparina Jarabe;Jarabe;15;25;L79827;2025-12-28;2027-12-18;Planta Cúcuta 22;Cúcuta;Planta;4573;2026-03-22 09:06:00;20.4
Laboratorios Nevado;Vacuna COVID-19 Suspensión inyectable;Suspensión inyectable;-25;-15;L52245;2024-12-18;2025-12-13;Planta Cúcuta 22;Cúcuta;Planta;2749;2026-07-21 02:14:00;19.3
Genfar Latam;Vacuna Hepatitis B Tableta;Tableta;15;25;L14705;2023-12-22;2025-06-14;CEDI Cartagena 12;Cartagena;Centro de distribución;2134;2026-07-03 09:29:00;7.0
Laboratorios Nevado;Insulina NPH Suspensión inyectable;Suspensión inyectable;-25;-15;L67154;2023-08-07;2025-01-28;CEDI Medellín 16;Medellín;Centro de distribución;1593;2026-06-12 03:55:00;6.2
Coldex Laboratorios;Enoxaparina Ampolla;Ampolla;2;8;L80702;2023-11-18;2025-11-07;Unidad de Salud Barranquilla 5;Barranquilla;Unidad de salud;1640;2026-05-02 13:36:00;25.4
FarmaCol de Colombia;Vacuna Polio Inactivada Jarabe;Jarabe;15;25;L73372;2026-03-13;2029-02-25;Planta Medellín 25;Medellín;Planta;662;2026-06-08 10:40:00;7.4
InmunoLab S.A.S.;Heparina Sódica Tableta;Tableta;15;25;L24996;2024-10-17;2027-10-02;CEDI Medellín 9;Medellín;Centro de distribución;1715;2026-03-19 18:48:00;-22.6
Laboratorios Tequendama;Adalimumab Jeringa prellenada;Jeringa prellenada;-25;-15;L72518;2023-08-16;2025-08-05;Planta Bucaramanga 20;Bucaramanga;Planta;3552;2026-07-16 13:25:00;-1.5
BioSalud Laboratorios;Desmopresina Tableta;Tableta;-25;-15;L48680;2025-06-03;2028-05-18;CEDI Cartagena 1;Cartagena;Centro de distribución;2639;2026-06-19 06:01:00;-17.9
Farmacéutica del Caribe;Vacuna Fiebre Amarilla Ampolla;Ampolla;-25;-15;L20350;2025-09-25;2027-03-19;Unidad de Salud Pereira 10;Pereira;Unidad de salud;1056;2026-03-02 12:32:00;19.9
BioSalud Laboratorios;Etanercept Tableta;Tableta;15;25;L76698;2025-02-13;2028-01-29;Unidad de Salud Pereira 10;Pereira;Unidad de salud;3734;2026-06-17 19:33:00;19.5
FarmaCol de Colombia;Vacuna Varicela Ampolla;Ampolla;15;25;L64008;2024-08-06;2026-01-28;CEDI Medellín 16;Medellín;Centro de distribución;2942;2026-03-24 05:58:00;7.2
Suramed Laboratorios;Adalimumab Suspensión inyectable;Suspensión inyectable;15;25;L61116;2025-12-09;2027-06-02;Planta Pereira 7;Pereira;Planta;179;2026-07-04 16:10:00;16.9
Farmacéutica del Caribe;Vacuna Fiebre Amarilla Ampolla;Ampolla;-25;-15;L36318;2024-04-30;2026-04-20;Planta Cúcuta 21;Cúcuta;Planta;2095;2026-06-20 19:03:00;19.6
Suramed Laboratorios;Adalimumab Suspensión inyectable;Suspensión inyectable;15;25;L96951;2024-03-03;2025-08-25;Planta Bogotá 2;Bogotá;Planta;948;2026-05-21 14:24:00;-24.5
Laboratorios Tequendama;Filgrastim Jeringa prellenada;Jeringa prellenada;2;8;L98039;2025-04-09;2028-03-24;Unidad de Salud Pereira 10;Pereira;Unidad de salud;3447;2026-07-23 03:42:00;20.6
Laboratorios San Rafael;Vacuna COVID-19 Jarabe;Jarabe;15;25;L45614;2025-06-21;2027-06-11;Unidad de Salud Pereira 10;Pereira;Unidad de salud;933;2026-03-03 15:12:00;21.9
Coldex Laboratorios;Vacuna Meningococo Jarabe;Jarabe;2;8;L82544;2025-07-08;2028-06-22;CEDI Cartagena 12;Cartagena;Centro de distribución;3356;2026-04-20 05:02:00;6.5
Vitalis Farmacéutica;Filgrastim Ampolla;Ampolla;15;25;L45818;2025-04-27;2027-04-17;CEDI Villavicencio 11;Villavicencio;Centro de distribución;1921;2026-02-04 00:42:00;14.7
Laboratorios Cruz Verde;Vacuna Fiebre Amarilla Jeringa prellenada;Jeringa prellenada;2;8;L30392;2024-06-21;2025-06-16;Unidad de Salud Barranquilla 5;Barranquilla;Unidad de salud;737;2026-06-14 02:46:00;23.5
Farmacéutica del Caribe;Somatostatina Suspensión inyectable;Suspensión inyectable;2;8;L62262;2025-12-02;2026-11-27;Unidad de Salud Pereira 10;Pereira;Unidad de salud;2163;2026-06-02 01:06:00;24.3
Laboratorios Tequendama;Adalimumab Jeringa prellenada;Jeringa prellenada;-25;-15;L84963;2025-08-08;2027-07-29;Planta Cúcuta 22;Cúcuta;Planta;2561;2026-05-24 23:07:00;16.7
FarmaCol de Colombia;Vacuna Hepatitis B Suspensión inyectable;Suspensión inyectable;2;8;L31632;2026-03-18;2027-09-09;Planta Cúcuta 22;Cúcuta;Planta;1396;2026-04-29 11:57:00;19.7
Laboratorios San Rafael;Vacuna COVID-19 Jarabe;Jarabe;15;25;L98184;2025-04-30;2026-10-22;CEDI Cartagena 12;Cartagena;Centro de distribución;2807;2026-03-22 03:25:00;4.3
InmunoLab S.A.S.;Calcitonina Ampolla;Ampolla;-25;-15;L85248;2024-11-09;2027-10-25;Planta Ibagué 14;Ibagué;Planta;1366;2026-03-04 04:44:00;-16.3
Farmacéutica del Caribe;Vacuna Fiebre Amarilla Ampolla;Ampolla;-25;-15;L77889;2026-03-12;2027-03-07;Planta Ibagué 14;Ibagué;Planta;4839;2026-06-07 18:43:00;-20.3
Laboratorios del Pacífico;Vacuna Neumococo Tableta;Tableta;15;25;L16658;2024-02-09;2027-01-24;Planta Cúcuta 22;Cúcuta;Planta;1070;2026-06-07 15:07:00;23.7
Laboratorios Andina S.A.;Vacuna Varicela Jeringa prellenada;Jeringa prellenada;2;8;L34727;2024-12-05;2027-11-20;CEDI Cartagena 1;Cartagena;Centro de distribución;4299;2026-07-01 23:36:00;-21.4
Laboratorios Cruz Verde;Desmopresina Jarabe;Jarabe;2;8;L29313;2023-09-23;2024-09-17;Planta Ibagué 14;Ibagué;Planta;2036;2026-06-07 11:42:00;-18.6
Laboratorios Cruz Verde;Desmopresina Jarabe;Jarabe;2;8;L70332;2025-07-20;2027-07-10;CEDI Cartagena 1;Cartagena;Centro de distribución;1285;2026-06-13 15:54:00;-21.0
Genfar Latam;Vacuna Hepatitis B Tableta;Tableta;15;25;L14705;2023-12-22;2025-06-14;CEDI Medellín 9;Medellín;Centro de distribución;412;2026-06-13 07:35:00;-18.9
Vitalis Farmacéutica;Enoxaparina Suspensión inyectable;Suspensión inyectable;15;25;L30006;2026-04-01;2027-03-27;Unidad de Salud Bucaramanga 15;Bucaramanga;Unidad de salud;4694;2026-05-29 02:54:00;4.4
Genfar Latam;Vacuna Hepatitis B Tableta;Tableta;15;25;L49651;2026-07-22;2027-07-17;Planta Pereira 4;Pereira;Planta;3304;2026-05-20 01:35:00;21.5
Vitalis Farmacéutica;Filgrastim Jarabe;Jarabe;-25;-15;L46208;2025-11-30;2027-11-20;CEDI Ibagué 17;Ibagué;Centro de distribución;4606;2026-03-28 20:42:00;-20.9
BioSalud Laboratorios;Vacuna Meningococo Tableta;Tableta;2;8;L67733;2025-07-01;2026-12-23;Unidad de Salud Bucaramanga 15;Bucaramanga;Unidad de salud;2719;2026-06-27 19:38:00;5.3
InmunoLab S.A.S.;Calcitonina Ampolla;Ampolla;-25;-15;L78327;2026-04-22;2027-10-14;Planta Pereira 4;Pereira;Planta;1816;2026-02-04 10:22:00;24.7
BioSalud Laboratorios;Desmopresina Tableta;Tableta;-25;-15;L48680;2025-06-03;2028-05-18;Planta Bucaramanga 23;Bucaramanga;Planta;870;2026-02-15 05:31:00;-22.9
Genfar Latam;Infliximab Tableta;Tableta;-25;-15;L25906;2026-02-23;2027-08-17;CEDI Medellín 9;Medellín;Centro de distribución;1604;2026-03-24 03:59:00;-17.3
Laboratorios San Rafael;Vacuna Papiloma Humano Tableta;Tableta;-25;-15;L43862;2025-07-01;2027-06-21;Planta Bucaramanga 23;Bucaramanga;Planta;2768;2026-03-03 13:02:00;-14.7
FarmaCol de Colombia;Vacuna Varicela Ampolla;Ampolla;15;25;L48652;2026-02-18;2029-02-02;Unidad de Salud Bucaramanga 15;Bucaramanga;Unidad de salud;4827;2026-06-13 04:31:00;2.7
Laboratorios Tequendama;Filgrastim Jeringa prellenada;Jeringa prellenada;2;8;L65176;2026-07-16;2027-07-11;CEDI Villavicencio 19;Villavicencio;Centro de distribución;3956;2026-06-14 05:44:00;-18.5
FarmaCol de Colombia;Vacuna Polio Inactivada Jarabe;Jarabe;15;25;L26199;2026-02-20;2028-02-10;Planta Cúcuta 22;Cúcuta;Planta;4919;2026-07-09 10:32:00;23.6
Laboratorios Andina S.A.;Vacuna DPT Tableta;Tableta;15;25;L91927;2024-09-12;2027-08-28;CEDI Medellín 9;Medellín;Centro de distribución;3259;2026-05-02 09:28:00;-18.0
BioSalud Laboratorios;Vacuna Meningococo Tableta;Tableta;2;8;L71894;2024-12-15;2027-11-30;Planta Bucaramanga 23;Bucaramanga;Planta;4487;2026-04-25 22:47:00;-15.2
BioSalud Laboratorios;Heparina Sódica Jarabe;Jarabe;-25;-15;L13783;2024-12-06;2026-05-30;Planta Cúcuta 22;Cúcuta;Planta;2828;2026-07-26 04:45:00;22.9
BioSalud Laboratorios;Vacuna Fiebre Amarilla Jarabe;Jarabe;15;25;L28894;2025-11-20;2027-05-14;Planta Bucaramanga 23;Bucaramanga;Planta;945;2026-05-05 17:30:00;-17.8
Coldex Laboratorios;Infliximab Vial;Vial;-25;-15;L16764;2024-09-23;2026-09-13;Planta Ibagué 14;Ibagué;Planta;104;2026-06-17 03:01:00;-22.5
Laboratorios Nevado;Insulina NPH Suspensión inyectable;Suspensión inyectable;-25;-15;L32962;2026-03-24;2029-03-08;Planta Medellín 25;Medellín;Planta;1318;2026-04-18 21:16:00;1.6
Nova Pharma Colombia;Rituximab Ampolla;Ampolla;15;25;L56112;2026-02-18;2028-02-08;Planta Medellín 25;Medellín;Planta;4433;2026-02-12 11:52:00;5.1
BioSalud Laboratorios;Vacuna Meningococo Tableta;Tableta;2;8;L67733;2025-07-01;2026-12-23;Unidad de Salud Santa Marta 24;Santa Marta;Unidad de salud;4597;2026-05-14 07:32:00;7.6
Vitalis Farmacéutica;Vacuna Influenza Ampolla;Ampolla;2;8;L33509;2025-06-14;2028-05-29;CEDI Bogotá 13;Bogotá;Centro de distribución;3174;2026-05-21 21:20:00;-16.7
Coldex Laboratorios;Vacuna Meningococo Jarabe;Jarabe;2;8;L82544;2025-07-08;2028-06-22;Planta Bucaramanga 20;Bucaramanga;Planta;3629;2026-04-02 20:45:00;5.9
Laboratorios San Rafael;Vacuna COVID-19 Jarabe;Jarabe;15;25;L72402;2026-05-05;2029-04-19;Planta Medellín 25;Medellín;Planta;1585;2026-04-20 14:11:00;6.6
Genfar Latam;Vacuna Hepatitis B Tableta;Tableta;15;25;L20561;2024-05-13;2025-11-04;CEDI Bogotá 13;Bogotá;Centro de distribución;332;2026-05-24 08:35:00;-23.4
Vitalis Farmacéutica;Insulina NPH Vial;Vial;2;8;L51467;2025-01-19;2026-07-13;CEDI Villavicencio 11;Villavicencio;Centro de distribución;3820;2026-03-15 01:09:00;24.6
Coldex Laboratorios;Vacuna Meningococo Jarabe;Jarabe;2;8;L59968;2025-10-02;2027-03-26;CEDI Ibagué 17;Ibagué;Centro de distribución;1801;2026-03-23 16:04:00;-18.2
Farmacéutica del Caribe;Somatostatina Suspensión inyectable;Suspensión inyectable;2;8;L58629;2025-12-09;2027-06-02;Unidad de Salud Pereira 3;Pereira;Unidad de salud;2862;2026-04-01 06:42:00;3.6
Vitalis Farmacéutica;Trastuzumab Tableta;Tableta;15;25;L55890;2025-08-25;2026-08-20;Unidad de Salud Medellín 18;Medellín;Unidad de salud;72;2026-03-05 21:22:00;-19.3
InmunoLab S.A.S.;Heparina Sódica Tableta;Tableta;15;25;L67711;2024-02-24;2027-02-08;CEDI Bogotá 13;Bogotá;Centro de distribución;928;2026-05-13 08:34:00;-19.2
BioSalud Laboratorios;Desmopresina Tableta;Tableta;-25;-15;L48680;2025-06-03;2028-05-18;CEDI Ibagué 17;Ibagué;Centro de distribución;4167;2026-05-29 15:02:00;-21.6
Laboratorios Cruz Verde;Vacuna COVID-19 Ampolla;Ampolla;2;8;L49829;2025-03-13;2026-09-04;Planta Pereira 4;Pereira;Planta;1371;2026-06-21 17:00:00;20.4
Farmacéutica Antioquia;Vacuna Varicela Jarabe;Jarabe;-25;-15;L48829;2024-11-11;2026-11-01;Planta Cúcuta 22;Cúcuta;Planta;3475;2026-03-02 06:34:00;24.4
Vitalis Farmacéutica;Filgrastim Jarabe;Jarabe;-25;-15;L72422;2026-02-07;2028-01-28;Planta Cúcuta 21;Cúcuta;Planta;590;2026-07-29 04:01:00;19.1
Laboratorios Cruz Verde;Desmopresina Jarabe;Jarabe;2;8;L70332;2025-07-20;2027-07-10;Unidad de Salud Santa Marta 6;Santa Marta;Unidad de salud;2063;2026-06-26 02:36:00;-15.6
FarmaCol de Colombia;Vacuna Varicela Ampolla;Ampolla;15;25;L48652;2026-02-18;2029-02-02;Planta Cúcuta 21;Cúcuta;Planta;3313;2026-05-25 10:01:00;11.7
Laboratorios San Rafael;Vacuna COVID-19 Jarabe;Jarabe;15;25;L31299;2024-07-31;2027-07-16;Planta Bucaramanga 23;Bucaramanga;Planta;594;2026-05-06 16:06:00;-21.5
Genfar Latam;Vacuna Hepatitis B Tableta;Tableta;15;25;L70552;2025-11-27;2026-11-22;Planta Medellín 25;Medellín;Planta;3585;2026-05-12 12:52:00;5.9
Vitalis Farmacéutica;Bevacizumab Jeringa prellenada;Jeringa prellenada;-25;-15;L13804;2025-10-08;2027-09-28;Unidad de Salud Santa Marta 24;Santa Marta;Unidad de salud;3203;2026-06-23 09:40:00;3.4
Laboratorios Cruz Verde;Vacuna Rotavirus Vial;Vial;2;8;L94246;2025-12-28;2027-06-21;Planta Pereira 4;Pereira;Planta;342;2026-02-05 18:38:00;19.1
Farmacéutica Antioquia;Vacuna Varicela Jarabe;Jarabe;-25;-15;L38361;2026-04-21;2028-04-10;Unidad de Salud Santa Marta 24;Santa Marta;Unidad de salud;2816;2026-03-30 13:57:00;5.9
BioSalud Laboratorios;Vacuna Fiebre Amarilla Jarabe;Jarabe;15;25;L85243;2025-03-08;2028-02-21;Planta Bucaramanga 20;Bucaramanga;Planta;2070;2026-03-25 03:11:00;6.2
BioSalud Laboratorios;Desmopresina Tableta;Tableta;-25;-15;L21188;2024-02-10;2027-01-25;Planta Cúcuta 21;Cúcuta;Planta;4502;2026-02-22 09:42:00;14.5
Laboratorios del Pacífico;Vacuna Neumococo Tableta;Tableta;15;25;L69878;2025-04-13;2026-10-05;Unidad de Salud Barranquilla 5;Barranquilla;Unidad de salud;1921;2026-03-01 09:39:00;14.8
FarmaCol de Colombia;Vacuna Polio Inactivada Jarabe;Jarabe;15;25;L59808;2025-05-13;2028-04-27;Planta Bucaramanga 20;Bucaramanga;Planta;2504;2026-07-31 18:09:00;5.0
BioSalud Laboratorios;Vacuna Fiebre Amarilla Jarabe;Jarabe;15;25;L56955;2024-12-03;2026-11-23;Unidad de Salud Santa Marta 6;Santa Marta;Unidad de salud;39;2026-04-25 07:50:00;-22.1
Laboratorios Tequendama;Adalimumab Jeringa prellenada;Jeringa prellenada;-25;-15;L84963;2025-08-08;2027-07-29;Unidad de Salud Barranquilla 5;Barranquilla;Unidad de salud;2716;2026-06-06 14:28:00;18.0
Farmacéutica del Caribe;Vacuna Fiebre Amarilla Ampolla;Ampolla;-25;-15;L90676;2025-04-11;2028-03-26;CEDI Medellín 9;Medellín;Centro de distribución;1146;2026-06-21 06:16:00;-17.3
Genfar Latam;Vacuna Hepatitis B Tableta;Tableta;15;25;L49651;2026-07-22;2027-07-17;CEDI Ibagué 17;Ibagué;Centro de distribución;255;2026-07-02 18:25:00;-12.2
Vitalis Farmacéutica;Trastuzumab Tableta;Tableta;15;25;L85748;2026-06-08;2027-11-30;Planta Cúcuta 21;Cúcuta;Planta;1217;2026-05-08 12:14:00;24.2
Vitalis Farmacéutica;Bevacizumab Jeringa prellenada;Jeringa prellenada;-25;-15;L38760;2025-02-12;2028-01-28;Unidad de Salud Bucaramanga 15;Bucaramanga;Unidad de salud;4105;2026-06-14 02:25:00;2.7
Laboratorios Tequendama;Insulina NPH Jarabe;Jarabe;2;8;L85470;2025-09-10;2028-08-25;Planta Medellín 25;Medellín;Planta;4211;2026-03-11 14:10:00;4.4
Laboratorios Tequendama;Adalimumab Jeringa prellenada;Jeringa prellenada;-25;-15;L52906;2024-10-10;2027-09-25;Unidad de Salud Santa Marta 24;Santa Marta;Unidad de salud;3960;2026-05-06 01:14:00;5.8
Nova Pharma Colombia;Somatostatina Vial;Vial;2;8;L78494;2025-09-21;2028-09-05;Planta Bogotá 2;Bogotá;Planta;1693;2026-06-16 11:24:00;-20.4
BioSalud Laboratorios;Vacuna Fiebre Amarilla Jarabe;Jarabe;15;25;L28894;2025-11-20;2027-05-14;Planta Pereira 4;Pereira;Planta;4271;2026-07-16 08:53:00;22.7
FarmaCol de Colombia;Vacuna Varicela Ampolla;Ampolla;15;25;L75771;2025-02-12;2026-08-06;CEDI Cartagena 12;Cartagena;Centro de distribución;4814;2026-07-21 02:33:00;4.9
Laboratorios Nevado;Bevacizumab Jarabe;Jarabe;2;8;L95841;2024-02-22;2027-02-06;CEDI Cartagena 12;Cartagena;Centro de distribución;2826;2026-06-08 15:56:00;5.6
Laboratorios Tequendama;Insulina NPH Jarabe;Jarabe;2;8;L85470;2025-09-10;2028-08-25;Planta Pereira 8;Pereira;Planta;631;2026-06-15 20:17:00;2.3
Laboratorios San Rafael;Vacuna COVID-19 Jarabe;Jarabe;15;25;L45614;2025-06-21;2027-06-11;Planta Cúcuta 22;Cúcuta;Planta;1886;2026-05-21 10:46:00;16.7
Laboratorios del Pacífico;Vacuna Neumococo Tableta;Tableta;15;25;L58351;2024-07-12;2025-07-07;Planta Cúcuta 21;Cúcuta;Planta;3366;2026-02-09 07:02:00;16.6
Laboratorios Tequendama;Filgrastim Jeringa prellenada;Jeringa prellenada;2;8;L15482;2025-04-26;2027-04-16;CEDI Villavicencio 19;Villavicencio;Centro de distribución;1203;2026-02-18 05:16:00;-15.7
Genfar Latam;Vacuna Hepatitis B Tableta;Tableta;15;25;L49651;2026-07-22;2027-07-17;Unidad de Salud Santa Marta 24;Santa Marta;Unidad de salud;2322;2026-02-25 06:28:00;5.6
Laboratorios Tequendama;Filgrastim Jeringa prellenada;Jeringa prellenada;2;8;L93606;2026-05-05;2027-04-30;Planta Ibagué 14;Ibagué;Planta;4922;2026-03-12 18:52:00;-17.0
Laboratorios Cruz Verde;Desmopresina Jarabe;Jarabe;2;8;L19961;2024-12-13;2025-12-08;Unidad de Salud Santa Marta 24;Santa Marta;Unidad de salud;2807;2026-05-31 19:37:00;2.0
Vitalis Farmacéutica;Enoxaparina Suspensión inyectable;Suspensión inyectable;15;25;L47353;2024-06-22;2027-06-07;Planta Pereira 7;Pereira;Planta;4282;2026-06-13 21:26:00;23.6
Vitalis Farmacéutica;Enoxaparina Suspensión inyectable;Suspensión inyectable;15;25;L86350;2024-06-02;2027-05-18;Unidad de Salud Medellín 18;Medellín;Unidad de salud;4123;2026-03-06 02:30:00;-17.2
Laboratorios San Rafael;Vacuna COVID-19 Jarabe;Jarabe;15;25;L62923;2024-04-05;2025-09-27;Planta Medellín 25;Medellín;Planta;3534;2026-06-17 13:23:00;7.8
Vitalis Farmacéutica;Filgrastim Ampolla;Ampolla;15;25;L45818;2025-04-27;2027-04-17;Planta Medellín 25;Medellín;Planta;3123;2026-05-04 18:51:00;7.2
Laboratorios Nevado;Bevacizumab Jarabe;Jarabe;2;8;L92544;2024-09-05;2027-08-21;Planta Ibagué 14;Ibagué;Planta;1096;2026-04-10 15:49:00;-21.6
Coldex Laboratorios;Vacuna DPT Suspensión inyectable;Suspensión inyectable;15;25;L68115;2026-01-30;2027-07-24;CEDI Medellín 9;Medellín;Centro de distribución;1548;2026-02-05 22:47:00;-16.9
Laboratorios Andina S.A.;Enoxaparina Tableta;Tableta;15;25;L41285;2025-01-28;2028-01-13;CEDI Bogotá 13;Bogotá;Centro de distribución;1682;2026-07-30 10:26:00;-22.4
Laboratorios Nevado;Vacuna COVID-19 Suspensión inyectable;Suspensión inyectable;-25;-15;L28643;2023-12-28;2024-12-22;CEDI Medellín 9;Medellín;Centro de distribución;4391;2026-05-23 18:23:00;-17.4
MedLife Pharma;Enoxaparina Jarabe;Jarabe;15;25;L10800;2024-08-09;2026-01-31;Unidad de Salud Santa Marta 6;Santa Marta;Unidad de salud;3032;2026-06-27 17:30:00;-23.0
Laboratorios Cruz Verde;Toxina Botulínica Jarabe;Jarabe;15;25;L25292;2024-05-16;2025-05-11;Unidad de Salud Santa Marta 24;Santa Marta;Unidad de salud;1131;2026-07-22 03:47:00;4.2
BioGenesis Pharma;Eritropoyetina Jarabe;Jarabe;2;8;L62383;2024-12-15;2026-06-08;Planta Pereira 7;Pereira;Planta;4164;2026-05-17 10:51:00;21.1
Laboratorios del Pacífico;Vacuna Neumococo Tableta;Tableta;15;25;L58351;2024-07-12;2025-07-07;CEDI Bogotá 13;Bogotá;Centro de distribución;43;2026-02-27 04:30:00;-15.9
BioSalud Laboratorios;Vacuna Fiebre Amarilla Jarabe;Jarabe;15;25;L85243;2025-03-08;2028-02-21;CEDI Cartagena 12;Cartagena;Centro de distribución;655;2026-07-09 01:46:00;5.8
Coldex Laboratorios;Infliximab Vial;Vial;-25;-15;L16764;2024-09-23;2026-09-13;Planta Bucaramanga 23;Bucaramanga;Planta;4894;2026-02-18 05:40:00;-21.5
Coldex Laboratorios;Infliximab Vial;Vial;-25;-15;L16764;2024-09-23;2026-09-13;Planta Pereira 7;Pereira;Planta;275;2026-07-07 16:33:00;22.3
Laboratorios Tequendama;Adalimumab Jeringa prellenada;Jeringa prellenada;-25;-15;L84963;2025-08-08;2027-07-29;Planta Pereira 8;Pereira;Planta;2;2026-03-16 02:17:00;6.2
FarmaCol de Colombia;Vacuna Hepatitis B Suspensión inyectable;Suspensión inyectable;2;8;L41890;2025-04-22;2027-04-12;CEDI Ibagué 17;Ibagué;Centro de distribución;125;2026-08-03 02:58:00;-24.7
Vitalis Farmacéutica;Rituximab Jarabe;Jarabe;15;25;L93611;2025-01-05;2027-12-21;CEDI Cartagena 12;Cartagena;Centro de distribución;2265;2026-04-02 19:12:00;-1.6
Laboratorios Cruz Verde;Toxina Botulínica Jarabe;Jarabe;15;25;L46666;2023-10-10;2025-09-29;CEDI Ibagué 17;Ibagué;Centro de distribución;872;2026-06-27 02:32:00;-20.7
BioSalud Laboratorios;Heparina Sódica Jarabe;Jarabe;-25;-15;L71433;2025-04-17;2028-04-01;Unidad de Salud Medellín 18;Medellín;Unidad de salud;4709;2026-04-09 22:28:00;-15.1
Laboratorios Andina S.A.;Vacuna Varicela Jeringa prellenada;Jeringa prellenada;2;8;L17355;2025-03-26;2027-03-16;Planta Medellín 25;Medellín;Planta;3758;2026-07-28 14:57:00;4.1
Laboratorios Andina S.A.;Enoxaparina Tableta;Tableta;15;25;L67199;2026-06-16;2027-06-11;CEDI Bogotá 13;Bogotá;Centro de distribución;1805;2026-07-27 22:14:00;-17.3
Laboratorios Tequendama;Filgrastim Jeringa prellenada;Jeringa prellenada;2;8;L98039;2025-04-09;2028-03-24;Planta Bucaramanga 23;Bucaramanga;Planta;2157;2026-04-08 09:05:00;-20.3
BioSalud Laboratorios;Insulina NPH Ampolla;Ampolla;15;25;L33086;2026-07-07;2028-06-26;CEDI Medellín 16;Medellín;Centro de distribución;2571;2026-05-05 06:57:00;4.5
Laboratorios San Rafael;Vacuna Papiloma Humano Tableta;Tableta;-25;-15;L43862;2025-07-01;2027-06-21;CEDI Medellín 16;Medellín;Centro de distribución;1635;2026-04-05 23:15:00;6.4
Laboratorios Andina S.A.;Vacuna DPT Tableta;Tableta;15;25;L91927;2024-09-12;2027-08-28;Planta Bucaramanga 20;Bucaramanga;Planta;2916;2026-03-15 03:07:00;8.0
Laboratorios Andina S.A.;Enoxaparina Tableta;Tableta;15;25;L41285;2025-01-28;2028-01-13;Planta Medellín 25;Medellín;Planta;4435;2026-02-14 15:23:00;5.7
Nova Pharma Colombia;Rituximab Ampolla;Ampolla;15;25;L63955;2026-05-14;2028-05-03;CEDI Medellín 16;Medellín;Centro de distribución;1498;2026-06-14 08:25:00;3.6
Nova Pharma Colombia;Rituximab Ampolla;Ampolla;15;25;L29340;2023-08-09;2025-07-29;CEDI Medellín 16;Medellín;Centro de distribución;4429;2026-02-12 16:22:00;4.9
Genfar Latam;Vacuna Hepatitis B Tableta;Tableta;15;25;L20561;2024-05-13;2025-11-04;Planta Bucaramanga 23;Bucaramanga;Planta;4245;2026-06-01 10:44:00;-24.4
BioGenesis Pharma;Eritropoyetina Jarabe;Jarabe;2;8;L62383;2024-12-15;2026-06-08;CEDI Villavicencio 11;Villavicencio;Centro de distribución;2962;2026-07-10 08:11:00;19.7
FarmaCol de Colombia;Vacuna Varicela Ampolla;Ampolla;15;25;L64008;2024-08-06;2026-01-28;CEDI Cartagena 12;Cartagena;Centro de distribución;1506;2026-06-11 13:13:00;5.3
InmunoLab S.A.S.;Heparina Sódica Tableta;Tableta;15;25;L40775;2024-05-07;2027-04-22;CEDI Medellín 9;Medellín;Centro de distribución;3692;2026-03-22 18:08:00;-14.6
